,filename,e_magic,e_lfanew,e_minalloc,e_ovno,Signature,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,SizeOfCode,AddressOfEntryPoint,BaseOfCode,ImageBase,EntryPoint,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,NumberOfRvaAndSizes,CompareNumberOfSections,.textSectionName,.textSectionVirtualSize,.textSection|VirtualSize-SizeOfRawData|,.textSectionVirtualAddress,.textSectionSizeOfRawData,.textSectionPointerToRawData,.textSectionCharacteristics,.textSectionEntropy,.dataSectionName,.dataSectionVirtualSize,.dataSection|VirtualSize-SizeOfRawData|,.dataSectionVirtualAddress,.dataSectionSizeOfRawData,.dataSectionPointerToRawData,.dataSectionCharacteristics,.dataSectionEntropy,.rsrcSectionName,.rsrcSectionVirtualSize,.rsrcSection|VirtualSize-SizeOfRawData|,.rsrcSectionVirtualAddress,.rsrcSectionSizeOfRawData,.rsrcSectionPointerToRawData,.rsrcSectionCharacteristics,.rsrcSectionEntropy,.rdataSectionName,.rdataSectionVirtualSize,.rdataSection|VirtualSize-SizeOfRawData|,.rdataSectionVirtualAddress,.rdataSectionSizeOfRawData,.rdataSectionPointerToRawData,.rdataSectionCharacteristics,.rdataSectionEntropy,.relocSectionName,.relocSectionVirtualSize,.relocSection|VirtualSize-SizeOfRawData|,.relocSectionVirtualAddress,.relocSectionSizeOfRawData,.relocSectionPointerToRawData,.relocSectionCharacteristics,.relocSectionEntropy,TotalNumberOfFunctionInIAT,TotalNumberOfFunctionInEAT,label
4272,111badd7b649abd6e413f8bac8a2e5fc04c09ce0029ac8a546f991a8d53ed897,23117,280,0,0,17744,0,4,1515589038,0,0,224,782,267,81920,38435,245760,4194304,4232739,4096,512,356352,1024,131388,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',20480.0,512.0,327680.0,19968.0,233472.0,3254779968.0,5.717144401571908,,,,,,,,,,,,,,,,,255,0,1
4273,329c3343b66d06ab9005a846564577e7fdb77c6ef6afc651679b538898c23c48,23117,296,0,0,17744,0,5,1544434845,0,0,224,258,267,1128448,664667,4096,4194304,4858971,4096,512,1404928,1024,0,0,16,1,b'.text\x00\x00\x00',1128168.0,280.0,4096.0,1128448.0,1024.0,1610612768.0,6.680636576776763,,,,,,,,,b'.rsrc\x00\x00\x00',24072.0,504.0,1331200.0,24576.0,1310208.0,1073741888.0,4.187352661307137,b'.rdata\x00\x00',165858.0,30.0,1134592.0,165888.0,1129472.0,1073741888.0,5.430474772120274,b'.reloc\x00\x00',48408.0,232.0,1355776.0,48640.0,1334784.0,1107296320.0,6.696021796803557,252,0,1
4274,f325f1af501256527ccc55f981e8b630ac27c26fdd9f7a37f7b6c04124aada75,23117,208,0,0,17744,0,5,1383646030,0,0,224,258,267,1024,4128,4096,4194304,4198432,4096,512,24576,1024,43242,0,16,1,b'.text\x00\x00\x00',984.0,40.0,4096.0,1024.0,1024.0,1610612768.0,5.648446112106192,,,,,,,,,b'.rsrc\x00\x00\x00',448.0,64.0,16384.0,512.0,4096.0,1073741888.0,5.067991416548164,b'.rdata\x00\x00',1204.0,332.0,8192.0,1536.0,2048.0,1073741888.0,3.918704656000712,b'.reloc\x00\x00',178.0,334.0,20480.0,512.0,4608.0,1107296320.0,1.6498521114330305,25,0,2
4275,325291c3e0a442cb243b8b5509d472d5a76da861edd712f211102eaa8f854ed1,23117,128,0,0,17744,0,5,1534610503,0,0,224,271,267,333824,4096,4096,4194304,4198400,4096,512,2195456,1024,0,0,16,1,b'.text\x00\x00\x00',328049.0,143.0,12288.0,328192.0,6656.0,1610612768.0,6.507414547099194,,,,,,,,,b'.rsrc\x00\x00\x00',74584.0,168.0,2117632.0,74752.0,2099200.0,1073741888.0,7.735707873516501,b'.rdata\x00\x00',54200.0,72.0,344064.0,54272.0,334848.0,1073741888.0,6.320651230965491,,,,,,,,,274,0,0
4276,abfffe8687544f295a4e5745f36e90c50fb8daf08f8a3bb4ddea0df941eb3345,23117,224,0,0,17744,0,4,1437047850,0,0,224,271,267,16384,6782,4096,4194304,4201086,4096,4096,925696,4096,0,0,16,1,b'.text\x00\x00\x00',13278.0,3106.0,4096.0,16384.0,4096.0,1610612768.0,5.68173568576651,,,,,,,,,b'.rsrc\x00\x00\x00',23904.0,672.0,901120.0,24576.0,98304.0,1073741888.0,5.265570754244577,b'.rdata\x00\x00',8042.0,150.0,20480.0,8192.0,20480.0,1073741888.0,2.135911342083587,,,,,,,,,56,0,2
4277,052dcef50abaa5c087c91f9680ec225b8ef44af5848f412b9f46d8b4c0589212,23117,272,0,0,17744,0,3,1515234972,0,0,224,271,267,1089536,2184080,1097728,4194304,6378384,4096,512,2191360,4096,0,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',4096.0,2560.0,2187264.0,1536.0,1088000.0,3221225536.0,4.658219793833715,,,,,,,,,,,,,,,,,12,0,1
4278,4bde1e4b88675fc8d9be58f28b452c8995a920797bdeea53426d7fe79c8a686b,23117,288,0,0,17744,0,10,1527800393,0,0,240,34,523,3040768,2949704,4096,5368709120,5371658824,4096,512,7966720,1024,0,0,16,1,b'.text\x00\x00\x00',3040711.0,57.0,4096.0,3040768.0,1024.0,1610612768.0,6.403485121646436,,,,,,,,,b'.rsrc\x00\x00\x00',480.0,32.0,7925760.0,512.0,7811584.0,1073741888.0,4.71062875389512,b'.rdata\x00\x00',1191642.0,294.0,3047424.0,1191936.0,3041792.0,1073741888.0,5.60262886164875,b'.reloc\x00\x00',33356.0,436.0,7929856.0,33792.0,7812096.0,1107296320.0,5.45351733523035,436,1,1
4279,775fe724afe3801576f5eed807049e8f8ec7cb32170b56811a380e269af44ab0,23117,232,0,0,17744,0,4,1220098082,0,0,224,259,267,8192,7040,4096,4194304,4201344,4096,512,36864,1024,69151,0,16,1,b'.text\x00\x00\x00',7889.0,303.0,4096.0,8192.0,1024.0,1610612768.0,6.655843252056063,,,,,,,,,b'.rsrc\x00\x00\x00',12344.0,456.0,20480.0,12800.0,11776.0,1073741888.0,4.666992552885704,b'.rdata\x00\x00',1154.0,382.0,12288.0,1536.0,9216.0,1073741888.0,3.9523832766208384,,,,,,,,,33,0,2
4280,a9c47d7822af2359b345f3af32d77c4ecc058c2d25eab65fa24663ece3ef7adb,23117,288,0,0,17744,0,4,1518247690,0,0,224,8458,267,465920,251801,4096,368181248,368433049,4096,512,1077248,1024,0,0,16,1,b'.text\x00\x00\x00',465846.0,74.0,4096.0,465920.0,1024.0,1610612768.0,7.851112663959868,,,,,,,,,,,,,,,,,b'.rdata\x00\x00',112896.0,256.0,471040.0,113152.0,466944.0,1073741888.0,7.586559245012582,b'.reloc\x00\x00',21212.0,292.0,1052672.0,21504.0,1036800.0,1107296320.0,5.586988303765839,214,1,1
4281,317d3f6635e0e1778686f0f0528a47821cf075109b5ca0339b8ba6f8e50cace8,23117,216,0,0,17744,0,4,1019528457,0,0,224,783,267,90112,114265,143360,4194304,4308569,4096,512,241664,1024,0,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',4096.0,3072.0,233472.0,1024.0,228864.0,3221225536.0,3.361355871291992,,,,,,,,,,,,,,,,,207,0,0
4282,1ca8eda1d67dffdec8ccdeb086e8744a0fde7328a0a9d963acd0a04e6ff7bbd3,23117,240,0,0,17744,0,3,1414068668,0,0,224,258,267,323584,976608,655360,4194304,5170912,4096,512,1015808,4096,372180,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',36864.0,0.0,978944.0,36864.0,323072.0,3221225536.0,5.276903487862309,,,,,,,,,,,,,,,,,19,0,0
4283,0aa5924bab956a838ac6e43d1cbb4ab382ecf6bcd7d452b923ecee7baa554a53,23117,264,0,0,17744,0,6,1500371678,0,0,224,258,267,82432,25124,4096,4194304,4219428,4096,512,774144,1024,0,0,16,1,b'.text\x00\x00\x00',81999.0,433.0,4096.0,82432.0,1024.0,1610612768.0,6.521170709553104,,,,,,,,,b'.rsrc\x00\x00\x00',630824.0,472.0,131072.0,631296.0,113664.0,1073741888.0,3.818860696089335,b'.rdata\x00\x00',26682.0,454.0,90112.0,27136.0,83456.0,1073741888.0,4.773170705671874,b'.reloc\x00\x00',5160.0,472.0,765952.0,5632.0,744960.0,1107296320.0,6.315269130657694,76,0,2
4284,25664b134a11147a8c3d9a24fe165f8c59dec8eea01c8c2c71d83a81966728ce,23117,224,0,0,17744,0,9,1276615715,0,0,224,258,267,10240,45300,4096,65536,110836,4096,512,53968,1024,28264,0,16,1,b'.text\x00\x00\x00',7741.0,451.0,4096.0,8192.0,1024.0,1744830496.0,6.206348618598378,,,,,,,,,b'.rsrc\x00\x00\x00',1048.0,488.0,49152.0,1536.0,25600.0,1107296320.0,2.538954489184832,b'.rdata\x00\x00',468.0,44.0,12288.0,512.0,9216.0,1207959616.0,3.3137049189925434,b'.reloc\x00\x00',720.0,304.0,53248.0,1024.0,27136.0,1107296320.0,4.410591371415517,28,0,0
4285,9d71513831a9ad9b3b68f24178765c4ce6376d1b43e70b3fa9c6f4433550afc2,23117,272,0,0,17744,0,5,1383739745,0,0,224,290,267,576512,161364,4096,4194304,4355668,4096,512,884736,1024,902558,0,16,1,b'.text\x00\x00\x00',576285.0,227.0,4096.0,576512.0,1024.0,1610612768.0,6.685281892685398,,,,,,,,,b'.rsrc\x00\x00\x00',32520.0,248.0,806912.0,32768.0,784896.0,1073741888.0,6.633554687733112,b'.rdata\x00\x00',182162.0,110.0,581632.0,182272.0,577536.0,1073741888.0,5.780110723742244,b'.reloc\x00\x00',41262.0,210.0,839680.0,41472.0,817664.0,1107296320.0,5.334737696249671,516,0,2
4286,a91d7f2568e355de4d363b9b0368acd0edb504c49521bda586b539c161b4efb0,23117,272,0,0,17744,0,3,1515234972,0,0,224,271,267,1089536,2184080,1097728,4194304,6378384,4096,512,2191360,4096,0,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',4096.0,2560.0,2187264.0,1536.0,1088000.0,3221225536.0,4.658219793833715,,,,,,,,,,,,,,,,,12,0,1
4287,16aaba92554120b9cdfada92244020282b6a198be8d0b91f2dc432ea68d83247,23117,200,0,0,17744,0,4,1398238638,0,0,224,15,267,20480,4096,4096,4194304,4198400,4096,512,135664,1024,0,0,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,2
4288,33c4e064bfaa39962f543a6b614104c913810f7ce726bf2074b04cefe968e73d,23117,232,0,0,17744,0,4,644869797,0,0,224,259,267,3584,6690,4096,4194304,4200994,4096,512,24576,1024,81971,0,16,1,b'.text\x00\x00\x00',3088.0,496.0,4096.0,3584.0,1024.0,1610612768.0,5.581510220435202,,,,,,,,,b'.rsrc\x00\x00\x00',7944.0,248.0,16384.0,8192.0,8704.0,1073741888.0,4.34347064944727,b'.rdata\x00\x00',3546.0,38.0,8192.0,3584.0,4608.0,1073741888.0,6.965525627463923,,,,,,,,,34,0,2
4289,57c3e8a71eb37a10fadba6c1e4cf0c29014215a4faa205e5a9a0eb1d669094b9,23117,256,0,0,17744,0,4,1406801024,0,0,224,259,267,64512,24464,4096,4194304,4218768,4096,512,1265664,1024,1272031,0,16,1,b'.text\x00\x00\x00',64156.0,356.0,4096.0,64512.0,1024.0,1610612768.0,6.666259678148259,,,,,,,,,b'.rsrc\x00\x00\x00',1145176.0,168.0,118784.0,1145344.0,99840.0,1073741888.0,7.767288753278801,b'.rdata\x00\x00',29112.0,72.0,69632.0,29184.0,65536.0,1073741888.0,4.805346254377072,,,,,,,,,91,0,0
4290,347fcb793dfaa572afb2ad9767d8935820bae36a84a4280d6d0b9f18b5dc03f1,23117,256,15,26,17744,0,3,708992537,0,0,224,33167,267,339968,702752,364544,4194304,4897056,4096,512,708608,4096,0,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',4096.0,0.0,704512.0,4096.0,339968.0,3221225536.0,4.191349364843672,,,,,,,,,,,,,,,,,12,0,0
4291,c00be93fdf5e824cb3a2aec11c2e5f75bcfdc7b87b8657ca53d39f6f58165dfe,23117,280,0,0,17744,0,4,1515589038,0,0,224,782,267,81920,38435,245760,4194304,4232739,4096,512,356352,1024,131388,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',20480.0,512.0,327680.0,19968.0,233472.0,3254779968.0,5.717144401571908,,,,,,,,,,,,,,,,,255,0,1
4292,a751d050381b84b5788e9987604b47994ca8948b71e5626b5e83e4f45269e1a3,23117,264,0,0,17744,0,3,1479392168,0,0,224,290,267,344064,2025744,1683456,4194304,6220048,4096,512,3178496,4096,1561815,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',1150976.0,2048.0,2027520.0,1148928.0,344064.0,3221225536.0,6.786263408787145,,,,,,,,,,,,,,,,,23,0,2
4293,e6c2140760d31ed5cd152498f47a1e8eb9df34396cc7e0229f3ee36ffd8c6544,23117,256,0,0,17744,0,5,1290097653,0,0,224,271,267,129684,119394,4096,4194304,4313698,4096,512,1174292,1024,1201857,0,16,1,b'.text\x00\x00\x00',129684.0,0.0,4096.0,129684.0,1024.0,1610612768.0,6.589480624469878,,,,,,,,,b'.rsrc\x00\x00\x00',989972.0,0.0,184320.0,989972.0,158208.0,1073741888.0,6.930977469321979,b'.rdata\x00\x00',23552.0,0.0,135168.0,23552.0,131072.0,1073741888.0,4.1680506633902565,,,,,,,,,133,0,2
4294,45b15d440b8b39afd9d5088aad9f364a7450031d802d11537e86333b42ff97ad,23117,200,0,0,17744,0,5,1469408151,0,0,224,271,267,25088,13238,4096,4194304,4207542,4096,512,389120,1024,1208816,0,16,1,b'.text\x00\x00\x00',24925.0,163.0,4096.0,25088.0,1024.0,1610612768.0,6.450231726170125,,,,,,,,,b'.rsrc\x00\x00\x00',59376.0,16.0,327680.0,59392.0,32768.0,1073741888.0,7.399702273347936,b'.rdata\x00\x00',5028.0,92.0,32768.0,5120.0,26112.0,1073741888.0,5.163001655755973,,,,,,,,,166,0,0
4295,d7b6fa62c8b75b22ad3b3d445cab979c560578c214e888dfeac4fc3cb29c3753,23117,280,0,0,17744,0,6,1494210286,0,0,224,8450,267,204288,193713,4096,268435456,268629169,4096,512,372736,1024,366448,0,16,1,b'.text\x00\x00\x00',203992.0,296.0,4096.0,204288.0,1024.0,1610612768.0,6.460431269330631,,,,,,,,,b'.rsrc\x00\x00\x00',1536.0,0.0,319488.0,1536.0,285184.0,1073741888.0,4.1483658443023765,b'.rdata\x00\x00',65584.0,464.0,208896.0,66048.0,205312.0,1073741888.0,4.73352387741107,b'.reloc\x00\x00',47012.0,92.0,323584.0,47104.0,286720.0,1107296320.0,3.212048150525429,205,7,0
4296,2936b8a238bdb95bafa7e4ab3b96f8d3fb9bf30a83cd9b686d7c44bb67892c55,23117,256,15,26,17744,0,11,1460916235,0,0,224,33166,267,2649600,2656324,4096,4194304,6850628,4096,512,3899392,1024,0,0,16,1,b'.text\x00\x00\x00',2642788.0,156.0,4096.0,2642944.0,1024.0,1610612768.0,6.459221788521781,,,,,,,,,b'.rsrc\x00\x00\x00',359392.0,32.0,3538944.0,359424.0,2952704.0,1073741888.0,5.294380663306719,b'.rdata\x00\x00',93.0,419.0,3301376.0,512.0,2721792.0,1073741888.0,1.361168843926096,b'.reloc\x00\x00',230348.0,52.0,3305472.0,230400.0,2722304.0,1107296320.0,6.723970737181182,641,1,2
4297,3ebb955ced4054c414886a8307161fa6d48601d18cf0e2df87e1fa688432dfb2,23117,208,0,0,17744,0,6,1500867279,0,0,224,270,267,1196032,1189676,4096,4194304,5383980,4096,4096,1257472,4096,1293448,0,16,1,b'.text\x00\x00\x00',1195950.0,82.0,4096.0,1196032.0,4096.0,3758096418.0,6.961816558278042,,,,,,,,,b'.rsrc\x00\x00\x00',31688.0,1080.0,1216512.0,32768.0,1212416.0,1073741888.0,4.981593793972315,b'.rdata\x00\x00',3502.0,594.0,1200128.0,4096.0,1200128.0,1073741888.0,5.00004929977618,,,,,,,,,88,0,0
4298,338e14498df663cfbde2bd817f81e33cd55a9c96ebdfebc10a6e1b8c0be2b22a,23117,248,0,0,17744,0,5,1494516870,0,0,224,258,267,119808,57310,4096,4194304,4251614,4096,512,561152,1024,604050,0,16,1,b'.text\x00\x00\x00',119348.0,460.0,4096.0,119808.0,1024.0,1610612768.0,6.652821891474533,,,,,,,,,b'.rsrc\x00\x00\x00',356256.0,96.0,196608.0,356352.0,175104.0,1073741888.0,7.139817144641354,b'.rdata\x00\x00',36980.0,396.0,126976.0,37376.0,120832.0,1073741888.0,4.775030975620032,b'.reloc\x00\x00',8148.0,44.0,552960.0,8192.0,531456.0,1107296320.0,6.643417764513267,186,0,0
4299,f1bb03766e8323a405a1059a726c237e714bff3eb21f17f84ca3ba16c949e6a6,23117,128,0,0,17744,0,5,1522873611,0,0,224,271,267,333824,4096,4096,4194304,4198400,4096,512,2211840,1024,0,0,16,1,b'.text\x00\x00\x00',328049.0,143.0,12288.0,328192.0,6656.0,1610612768.0,6.50921725639098,,,,,,,,,b'.rsrc\x00\x00\x00',74584.0,168.0,2134016.0,74752.0,2118144.0,1073741888.0,7.73573550015529,b'.rdata\x00\x00',54200.0,72.0,344064.0,54272.0,334848.0,1073741888.0,6.320651230965491,,,,,,,,,274,0,0
4300,3e6156f66a2331e90ac98bd13ac3d4e6fcbf1c409824b770b65838fc13482933,23117,248,0,0,17744,0,4,1377507495,0,0,224,259,267,990720,565758,4096,4194304,4760062,4096,512,1425408,4096,0,0,16,1,b'.text\x00\x00\x00',990484.0,236.0,4096.0,990720.0,1024.0,1610612768.0,6.400831936709789,,,,,,,,,b'.rsrc\x00\x00\x00',159256.0,488.0,1265664.0,159744.0,1248768.0,1073741888.0,1.0324286263987232,b'.rdata\x00\x00',174470.0,122.0,995328.0,174592.0,991744.0,1073741888.0,4.53702808767803,,,,,,,,,387,0,2
4301,e35556e914612e04a369acdfdd69ecc00295fbe7bf2f93e353be3e8e5cf77990,23117,280,0,0,17744,0,4,1515589038,0,0,224,782,267,81920,38435,245760,4194304,4232739,4096,512,356352,1024,131388,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',20480.0,512.0,327680.0,19968.0,233472.0,3254779968.0,5.717144401571908,,,,,,,,,,,,,,,,,255,0,1
4302,a4db97b982615126d44d97c336d40ab5b2de56595b1397206c9c37e0f61eaee8,23117,200,0,0,17744,0,3,1258742959,0,0,224,271,267,10752,14172,4096,4194304,4208476,4096,512,110592,1024,0,0,16,1,b'.text\x00\x00\x00',10299.0,453.0,4096.0,10752.0,1024.0,1610612768.0,5.713131950726988,,,,,,,,,,,,,,,,,b'.rdata\x00\x00',660.0,364.0,16384.0,1024.0,11776.0,1073741888.0,3.475506466754977,,,,,,,,,25,0,2
4303,e042468d39a4ac79b342e5e9a10eea88d626dbf76979e259cc670224e37e217d,23117,256,15,26,17744,0,11,1449255595,0,0,224,33166,267,2310656,2315264,4096,4194304,6509568,4096,512,2613248,1024,0,0,16,1,b'.text\x00\x00\x00',2304616.0,408.0,4096.0,2305024.0,1024.0,1610612768.0,6.674947435288126,,,,,,,,,b'.rsrc\x00\x00\x00',29696.0,0.0,2580480.0,29696.0,2528256.0,1073741888.0,4.772578249780689,b'.rdata\x00\x00',24.0,488.0,2396160.0,512.0,2350080.0,1073741888.0,0.2069200177871819,b'.reloc\x00\x00',177620.0,44.0,2400256.0,177664.0,2350592.0,1107296320.0,6.721519079094396,516,1,0
4304,8b69b5d438cfac2d77633135a14ce6c0c1ffa5e1faba7df3fe62143bd26d4347,23117,128,0,0,17744,0,3,1511075278,0,0,224,259,267,648192,4098,4096,4194304,4198402,4096,512,663552,512,710682,0,16,1,b'.text\x00\x00\x00',647976.0,216.0,4096.0,648192.0,512.0,536870912.0,7.997881732132393,,,,,,,,,b'.rsrc\x00\x00\x00',2208.0,352.0,659456.0,2560.0,651264.0,1073741824.0,0.1234664670770633,,,,,,,,,,,,,,,,,16,0,2
4305,17c36e1185b2ab7bdbfe5f03440d3450fb1026649292cda432de16f53eb0e441,23117,256,0,0,17744,0,7,1327872765,0,0,240,35,523,596992,107836,4096,5368709120,5368816956,4096,512,872448,1024,775281,0,16,1,b'.text\x00\x00\x00',596846.0,146.0,4096.0,596992.0,1024.0,1610612768.0,6.494027875907319,,,,,,,,,b'.rsrc\x00\x00\x00',1192.0,344.0,868352.0,1536.0,771584.0,1073741888.0,4.0043273178916925,b'.rdata\x00\x00',87754.0,310.0,602112.0,88064.0,598016.0,1073741888.0,4.927580479195188,,,,,,,,,519,0,1
4306,dc8a8bfea6e545648831ef21e3f7b9430f42909c6060b4a45e1b75c10cc461ec,23117,280,0,0,17744,0,3,1515589038,0,0,224,271,267,81920,327232,245760,4194304,4521536,4096,512,348160,4096,131388,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',20480.0,512.0,327680.0,19968.0,82944.0,3221225536.0,5.717144401571908,,,,,,,,,,,,,,,,,11,0,1
4307,b79b81cd9c066c2499add38b2359ddb1e440710b3a3c512358fc2a32eda13147,23117,296,0,0,17744,0,5,1525197827,0,0,224,8462,267,480768,301737,4096,958267392,958569129,4096,512,1425408,1024,0,0,16,1,b'.text\x00\x00\x00',480507.0,261.0,4096.0,480768.0,1024.0,1610612768.0,7.943374037727394,,,,,,,,,,,,,,,,,b'.rdata\x00\x00',115776.0,448.0,487424.0,116224.0,481792.0,1073741888.0,7.527262521426978,b'.reloc\x00\x00',22356.0,172.0,1400832.0,22528.0,1381376.0,1107296320.0,5.506334526820498,305,1,1
4308,0776e5cd941cd87dbc9cf8882f5d2a299c9c115bd659a13ce01cd820042def0c,23117,248,0,0,17744,0,5,1526594484,0,0,224,258,267,371712,87052,4096,4194304,4281356,4096,512,585728,1024,598279,0,16,1,b'.text\x00\x00\x00',371409.0,303.0,4096.0,371712.0,1024.0,1610612768.0,6.533088778916893,,,,,,,,,b'.rsrc\x00\x00\x00',16064.0,320.0,536576.0,16384.0,519680.0,1073741888.0,5.463152184046275,b'.rdata\x00\x00',138008.0,232.0,376832.0,138240.0,372736.0,1073741888.0,7.302802810073725,b'.reloc\x00\x00',30126.0,82.0,552960.0,30208.0,536064.0,1107296320.0,5.975304905686005,193,0,2
4309,e047f6c4f3754ee12a25d4e038346b1540092f850f56b498343cf6e079fa90d4,23117,264,0,0,17744,0,3,1517486551,0,0,224,290,267,344064,2066720,1724416,4194304,6261024,4096,512,3264512,4096,1578660,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',1196032.0,3584.0,2068480.0,1192448.0,344064.0,3221225536.0,6.76994769426827,,,,,,,,,,,,,,,,,23,0,2
4310,8ab55b746ecf9275ab8295b05466c844fed1b7754cce1171da5aee91335b7f06,23117,200,0,0,17744,0,3,1378740827,0,0,224,258,267,1024,4096,4096,4194304,4198400,4096,512,16384,1024,0,0,16,1,b'.text\x00\x00\x00',939.0,85.0,4096.0,1024.0,1024.0,1610612768.0,5.446299626774496,,,,,,,,,,,,,,,,,b'.rdata\x00\x00',1036.0,500.0,8192.0,1536.0,2048.0,1073741888.0,3.281053388201448,b'.reloc\x00\x00',156.0,356.0,12288.0,512.0,3584.0,1107296320.0,1.4416272762050422,25,0,2
4311,fc70fbd5a0e19f7756140f58e238ae03f986ff4b8b7ef78cbfcb347307c658bf,23117,208,0,0,17744,0,6,1330111199,0,0,224,258,267,28672,14819,4096,4194304,4209123,4096,512,1007616,1024,0,0,16,1,b'.text\x00\x00\x00',28432.0,240.0,4096.0,28672.0,1024.0,1610612768.0,6.497884651859417,,,,,,,,,b'.rsrc\x00\x00\x00',2552.0,8.0,999424.0,2560.0,41472.0,1073741888.0,4.548245828222368,b'.rdata\x00\x00',10898.0,366.0,32768.0,11264.0,29696.0,1073741888.0,4.393893650965181,b'.reloc\x00\x00',3978.0,118.0,1003520.0,4096.0,46080.0,1107296320.0,5.671496917367572,172,0,2
4312,3b4f30a0b1ca2242f86ae5509eec2028d3618bf7ae9362fadb65a965d6fb9ef0,23117,272,0,0,17744,0,5,1540495843,0,0,224,290,267,581632,163850,4096,4194304,4358154,4096,512,2768896,1024,2773795,0,16,1,b'.text\x00\x00\x00',581597.0,35.0,4096.0,581632.0,1024.0,1610612768.0,6.675248351711057,,,,,,,,,b'.rsrc\x00\x00\x00',1916443.0,485.0,819200.0,1916928.0,799744.0,1073741888.0,7.7947753901311,b'.rdata\x00\x00',195982.0,114.0,585728.0,196096.0,582656.0,1073741888.0,5.763244005758284,b'.reloc\x00\x00',28980.0,204.0,2736128.0,29184.0,2716672.0,1107296320.0,6.783955557128661,527,0,1
4313,989f135ab4c026b8a42da82e7cb9bec6ee859ce3b70e951b8f2587bf3f0fb668,23117,288,0,0,17744,0,6,1535200320,0,0,224,258,267,1681408,1291464,4096,4194304,5485768,4096,512,2621440,1024,0,0,16,1,b'.text\x00\x00\x00',1681157.0,251.0,4096.0,1681408.0,1024.0,1610612768.0,6.620283757518759,,,,,,,,,b'.rsrc\x00\x00\x00',630344.0,440.0,1966080.0,630784.0,1942528.0,1073741888.0,7.996905052588213,b'.rdata\x00\x00',253616.0,336.0,1687552.0,253952.0,1682432.0,1073741888.0,6.155699529617883,b'.reloc\x00\x00',23256.0,296.0,2596864.0,23552.0,2573312.0,1107296320.0,6.586578060534843,191,0,0
4314,8c5f50984a9acb25e8c5c96f0b102b31b9d22d0acd54330fee08680ff5a78235,23117,128,0,0,17744,0,3,1418700647,0,0,224,8450,267,73728,80478,8192,4194304,4274782,8192,4096,98304,4096,0,0,16,1,b'.text\x00\x00\x00',72292.0,1436.0,8192.0,73728.0,4096.0,1610612768.0,5.316523903280274,,,,,,,,,b'.rsrc\x00\x00\x00',680.0,3416.0,81920.0,4096.0,77824.0,1073741888.0,0.6906994469083504,,,,,,,,,b'.reloc\x00\x00',12.0,4084.0,90112.0,4096.0,81920.0,1107296320.0,0.0164084645156256,1,0,0
4315,128ac670998317f4b5d1b525cbff8d91b4ca1c1f122a753ad19fa6fa8a03fbab,23117,272,0,0,17744,0,4,1512200359,0,0,224,770,267,648192,135371,4096,1030684672,1030820043,4096,512,1810432,1024,0,0,16,1,b'.text\x00\x00\x00',647999.0,193.0,4096.0,648192.0,1024.0,1610612768.0,7.689739127187817,,,,,,,,,,,,,,,,,b'.rdata\x00\x00',127706.0,294.0,655360.0,128000.0,649216.0,1073741888.0,7.0880471288494,b'.reloc\x00\x00',29792.0,416.0,1777664.0,30208.0,1760768.0,1107296320.0,5.7169425957799245,189,0,0
4316,cdb032bc9c28f90f502043f7f8fa78ff5ff38ad16f58571c93f7e64f1b70d46b,23117,256,15,26,17744,0,8,708992537,0,0,224,33166,267,669696,673684,4096,4194304,4867988,4096,512,753664,1024,0,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',24064.0,0.0,729088.0,24064.0,709632.0,1342177344.0,4.8466802062582905,b'.rdata\x00\x00',24.0,488.0,700416.0,512.0,684544.0,1342177344.0,0.2044881574398449,b'.reloc\x00\x00',24320.0,256.0,704512.0,24576.0,685056.0,1342177344.0,6.625581656284041,364,0,0
4317,4f8dd90e026d357abf82b497aae91b12ddf6f1d5ff1412e2358669a444cfd0a9,23117,128,16,0,17744,0,4,1382534012,0,0,224,271,267,3072,4221,4096,4194304,4198525,4096,512,40960,1024,59102,0,16,1,b'.text\x00\x00\x00',3033.0,39.0,4096.0,3072.0,1024.0,1610612768.0,6.441643273894128,,,,,,,,,b'.rsrc\x00\x00\x00',17498.0,422.0,20480.0,17920.0,9728.0,1073741888.0,5.056876853521137,,,,,,,,,,,,,,,,,17,0,2
